stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
8235,20188,529,P126004,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8236,20200,529,P126004,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8237,20250,529,P126004,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8238,20597,529,P126004,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8239,20596,529,P126004,16,16,0,2012/6/7 17:46,2017/7/6 9:36
530,23098,530,P127001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8240,23279,530,P127001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8241,23103,530,P127001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8242,23078,530,P127001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8243,23280,530,P127001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8244,23249,530,P127001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8245,23095,530,P127001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8246,23339,530,P127001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8247,23167,530,P127001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8248,23232,530,P127001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8249,23168,530,P127001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
4104,28727,531,P128001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8250,28702,531,P128001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8251,28708,531,P128001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8252,28706,531,P128001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8253,28615,531,P128001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8254,29534,531,P128001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8255,28703,531,P128001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8256,28603,531,P128001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8257,28647,531,P128001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8258,28728,531,P128001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8259,28679,531,P128001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
4027,29395,531,P128001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8260,28718,531,P128001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8261,28709,531,P128001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8262,28961,531,P128001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
4028,28916,531,P128001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8263,29004,531,P128001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
8264,28985,531,P128001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
8265,29011,531,P128001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
8266,28931,531,P128001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
8267,28911,531,P128001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
8268,28922,531,P128001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
8269,28969,531,P128001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
8270,29009,531,P128001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
8271,28972,531,P128001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
8272,28950,531,P128001,26,26,0,2012/6/7 17:46,2017/7/6 9:36
8273,28940,531,P128001,27,27,0,2012/6/7 17:46,2017/7/6 9:36
4029,28984,531,P128001,28,28,0,2012/6/7 17:46,2017/7/6 9:36
8274,24716,532,P129001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8275,24622,532,P129001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8276,24752,532,P129001,3,3,1,2012/6/7 17:46,2017/7/6 9:36
8277,24632,532,P129001,4,4,1,2012/6/7 17:46,2017/7/6 9:36
8278,24634,532,P129001,5,5,1,2012/6/7 17:46,2017/7/6 9:36
8279,24639,532,P129001,6,6,1,2012/6/7 17:46,2017/7/6 9:36
8280,24711,532,P129001,7,7,1,2012/6/7 17:46,2017/7/6 9:36
8281,24631,532,P129001,8,8,1,2012/6/7 17:46,2017/7/6 9:36
8282,24612,532,P129001,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8283,24659,532,P129001,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8284,24693,532,P129001,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8285,24725,532,P129001,12,12,1,2012/6/7 17:46,2017/7/6 9:36
8286,24733,532,P129001,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8287,24738,532,P129001,14,14,1,2012/6/7 17:46,2017/7/6 9:36
8288,24727,532,P129001,15,15,1,2012/6/7 17:46,2017/7/6 9:36
2742,24730,532,P129001,16,16,1,2012/6/7 17:46,2017/7/6 9:36
8289,24746,532,P129001,17,17,1,2012/6/7 17:46,2017/7/6 9:36
8290,24748,532,P129001,18,18,1,2012/6/7 17:46,2017/7/6 9:36
8291,24638,532,P129001,19,19,1,2012/6/7 17:46,2017/7/6 9:36
8292,24732,532,P129001,20,20,1,2012/6/7 17:46,2017/7/6 9:36
8293,24714,532,P129001,21,21,1,2012/6/7 17:46,2017/7/6 9:36
8294,29042,532,P129001,22,22,1,2012/6/7 17:46,2017/7/6 9:36
8295,24664,532,P129001,23,23,1,2012/6/7 17:46,2017/7/6 9:36
8296,24713,532,P129001,24,24,1,2012/6/7 17:46,2017/7/6 9:36
8297,24715,532,P129001,25,25,1,2012/6/7 17:46,2017/7/6 9:36
8298,24757,532,P129001,26,26,1,2012/6/7 17:46,2017/7/6 9:36
8299,24649,532,P129001,27,27,1,2012/6/7 17:46,2017/7/6 9:36
8300,24729,532,P129001,28,28,1,2012/6/7 17:46,2017/7/6 9:36
8301,24684,532,P129001,29,29,1,2012/6/7 17:46,2017/7/6 9:36
8302,24781,532,P129001,30,30,1,2012/6/7 17:46,2017/7/6 9:36
8303,24718,532,P129001,31,31,1,2012/6/7 17:46,2017/7/6 9:36
8304,24630,532,P129001,32,32,1,2012/6/7 17:46,2017/7/6 9:36
8305,24653,532,P129001,33,33,1,2012/6/7 17:46,2017/7/6 9:36
8306,24652,532,P129001,34,34,1,2012/6/7 17:46,2017/7/6 9:36
8307,24613,532,P129001,35,35,1,2012/6/7 17:46,2017/7/6 9:36
8308,24627,532,P129001,36,36,1,2012/6/7 17:46,2017/7/6 9:36
8309,24651,532,P129001,37,37,1,2012/6/7 17:46,2017/7/6 9:36
8310,24629,532,P129001,38,38,1,2012/6/7 17:46,2017/7/6 9:36
8275,24622,533,P129002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8311,24765,533,P129002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8312,24645,533,P129002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8313,24772,533,P129002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8280,24711,534,P129003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8314,24707,534,P129003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8315,24701,534,P129003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8316,24675,534,P129003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8317,24644,534,P129003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8318,24683,534,P129003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8319,24658,534,P129003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8320,24680,534,P129003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8321,24624,534,P129003,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8322,24777,534,P129003,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8323,24706,534,P129003,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8324,24619,534,P129003,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8325,24768,534,P129003,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8326,24702,534,P129003,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8313,24772,535,P129004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8327,24614,535,P129004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8328,24661,535,P129004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8329,29452,535,P129004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8330,24741,535,P129004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8331,24655,535,P129004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8332,24710,535,P129004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8333,24646,535,P129004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8334,24660,535,P129004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8335,24704,535,P129004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8321,24624,535,P129004,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8336,24773,536,P129005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8337,24648,536,P129005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8338,24767,536,P129005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8339,24670,536,P129005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8340,24737,536,P129005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8341,24671,536,P129005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8342,24662,536,P129005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8343,24735,536,P129005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8344,24618,536,P129005,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8345,24677,536,P129005,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8346,24712,536,P129005,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8347,24709,536,P129005,12,12,1,2012/6/7 17:46,2017/7/6 9:36
8348,24722,536,P129005,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8348,24722,537,P129006,1,1,1,2012/6/7 17:46,2017/7/6 9:36
8349,24688,537,P129006,2,2,1,2012/6/7 17:46,2017/7/6 9:36
8350,24669,537,P129006,3,3,1,2012/6/7 17:46,2017/7/6 9:36
8351,24770,537,P129006,4,4,1,2012/6/7 17:46,2017/7/6 9:36
8351,24770,538,P129007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8352,24697,538,P129007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8353,24775,538,P129007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8353,24775,539,P129008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8354,24689,539,P129008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8355,24703,539,P129008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8351,24770,540,P129009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8356,29674,540,P129009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8357,29675,540,P129009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8358,29676,540,P129009,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8344,24618,540,P129009,5,5,1,2012/6/7 17:46,2017/7/6 9:36
1978,23387,541,P130001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8359,23402,541,P130001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8360,23423,541,P130001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8361,23399,541,P130001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8362,23376,541,P130001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8363,23424,541,P130001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8364,23443,541,P130001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8365,29506,541,P130001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8366,23425,541,P130001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8367,23432,541,P130001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8368,23438,541,P130001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8369,23410,541,P130001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8370,23444,541,P130001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8371,23419,541,P130001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8372,23406,541,P130001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8373,23437,541,P130001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8373,23437,542,P130002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8374,23436,542,P130002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8375,23403,542,P130002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8376,29369,543,P131001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8377,29370,543,P131001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8378,29371,543,P131001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8379,29372,543,P131001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8376,29369,543,P131001,5,999,0,2012/6/7 17:46,2017/7/6 9:36
4632,23830,544,P132001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8380,23812,544,P132001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8381,23820,544,P132001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8382,23856,544,P132001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8383,23808,544,P132001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8384,23805,544,P132001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8385,23858,544,P132001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8386,23847,544,P132001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8387,23860,544,P132001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8388,23788,544,P132001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8389,29696,544,P132001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8390,29223,544,P132001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8391,23762,544,P132001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8392,29695,544,P132001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8393,23814,544,P132001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8394,23832,544,P132001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8395,23824,544,P132001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
8396,23873,544,P132001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
8397,23845,544,P132001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
8398,23838,544,P132001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
8399,23799,544,P132001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
8400,23766,544,P132001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
8401,29687,544,P132001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
8402,23839,544,P132001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
8403,23828,544,P132001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
8404,28304,545,P133001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8405,28298,545,P133001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2561,28283,545,P133001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8406,28136,545,P133001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8407,28253,545,P133001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8408,28236,545,P133001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8409,28052,545,P133001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8410,28091,545,P133001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8411,28240,545,P133001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8412,28261,545,P133001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8413,28307,545,P133001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8414,28342,545,P133001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
4285,28343,545,P133001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6874,28102,546,P133002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8415,28287,546,P133002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8416,28288,546,P133002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8417,28321,546,P133002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8418,28231,546,P133002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8419,28159,546,P133002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8407,28253,546,P133002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8420,29527,547,P133003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8421,29526,547,P133003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6806,28349,547,P133003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8422,29525,547,P133003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8423,29524,547,P133003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8424,29523,547,P133003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8425,29522,547,P133003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8426,29521,547,P133003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8427,29520,547,P133003,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8428,29519,547,P133003,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8429,29518,547,P133003,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8430,29517,547,P133003,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8431,29516,547,P133003,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8432,29515,547,P133003,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8433,29514,547,P133003,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8434,29513,547,P133003,16,16,0,2012/6/7 17:46,2017/7/6 9:36
472,21551,548,P134001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8435,21504,548,P134001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8436,21550,548,P134001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8437,21444,548,P134001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8438,21431,548,P134001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8439,21470,548,P134001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8440,21489,548,P134001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8441,21487,548,P134001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8442,21546,548,P134001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8443,21429,548,P134001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8444,21537,548,P134001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8445,21428,548,P134001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
4566,28280,549,P135001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8446,29346,549,P135001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8447,28053,549,P135001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8448,28308,549,P135001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8449,28252,549,P135001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8450,28069,549,P135001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8451,29183,549,P135001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8452,28051,549,P135001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8453,28302,549,P135001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8454,28114,549,P135001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8455,28119,549,P135001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8456,28319,549,P135001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8457,29260,549,P135001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8458,28178,549,P135001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
4499,28201,549,P135001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8454,28114,550,P135002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8459,28314,550,P135002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8460,29184,550,P135002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8461,28070,550,P135002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8462,28094,550,P135002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
4500,28202,550,P135002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
4391,28353,551,P135003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8463,28339,551,P135003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8464,28073,551,P135003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8465,28249,551,P135003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8466,28187,551,P135003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8467,28296,551,P135003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8468,28161,551,P135003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8469,28165,551,P135003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8470,29045,551,P135003,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8471,28355,551,P135003,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8472,29451,551,P135003,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8473,28076,551,P135003,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8474,28104,551,P135003,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8475,28323,551,P135003,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8476,29347,551,P135003,15,15,0,2012/6/7 17:46,2017/7/6 9:36
4499,28201,551,P135003,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8477,29664,552,P135004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8478,29665,552,P135004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8479,29666,552,P135004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8480,29667,552,P135004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8481,24989,553,P136001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8482,25222,553,P136001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8483,24921,553,P136001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8484,25028,553,P136001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8485,25204,553,P136001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8486,25015,553,P136001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8487,24791,553,P136001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8488,24822,553,P136001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8489,25209,553,P136001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8490,24842,553,P136001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8491,24839,553,P136001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8492,25003,553,P136001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8493,25224,553,P136001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8494,25054,553,P136001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8495,24897,553,P136001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8496,25187,553,P136001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8497,24835,554,P136002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8498,29546,554,P136002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8499,24980,554,P136002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8500,25147,554,P136002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8501,24975,554,P136002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8502,25012,554,P136002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8503,25118,554,P136002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8504,25164,554,P136002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8505,24797,554,P136002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8506,24796,554,P136002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8507,24920,554,P136002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8508,24815,554,P136002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8509,24832,554,P136002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8508,24815,555,P136003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8510,24786,555,P136003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
898,23988,556,P137001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8511,29166,556,P137001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8512,29167,556,P137001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8513,29168,556,P137001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8514,29169,556,P137001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8515,29170,556,P137001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8516,29171,556,P137001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
960,24021,556,P137001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8517,29172,556,P137001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8518,29173,556,P137001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8519,29174,556,P137001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
1280,24078,556,P137001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2657,25751,557,P139001,1,1,1,2012/6/7 17:46,2017/7/6 9:36
8520,25585,557,P139001,2,2,1,2012/6/7 17:46,2017/7/6 9:36
8521,25589,557,P139001,3,3,1,2012/6/7 17:46,2017/7/6 9:36
8522,25761,557,P139001,4,4,1,2012/6/7 17:46,2017/7/6 9:36
8523,25686,557,P139001,5,5,1,2012/6/7 17:46,2017/7/6 9:36
8524,25659,557,P139001,6,6,1,2012/6/7 17:46,2017/7/6 9:36
8525,25610,557,P139001,7,7,1,2012/6/7 17:46,2017/7/6 9:36
8526,25611,557,P139001,8,8,1,2012/6/7 17:46,2017/7/6 9:36
8527,25756,557,P139001,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8528,25612,557,P139001,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8529,25633,557,P139001,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8530,25638,557,P139001,12,12,1,2012/6/7 17:46,2017/7/6 9:36
8531,25775,557,P139001,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8532,25773,557,P139001,14,14,1,2012/6/7 17:46,2017/7/6 9:36
3449,25738,558,P139002,1,1,1,2012/6/7 17:46,2017/7/6 9:36
8533,25679,558,P139002,2,2,1,2012/6/7 17:46,2017/7/6 9:36
8534,25684,558,P139002,3,3,1,2012/6/7 17:46,2017/7/6 9:36
8535,25707,558,P139002,4,4,1,2012/6/7 17:46,2017/7/6 9:36
8536,25709,558,P139002,5,5,1,2012/6/7 17:46,2017/7/6 9:36
8537,25658,558,P139002,6,6,1,2012/6/7 17:46,2017/7/6 9:36
8532,25773,558,P139002,7,7,1,2012/6/7 17:46,2017/7/6 9:36
8538,25586,558,P139002,8,8,1,2012/6/7 17:46,2017/7/6 9:36
8539,25600,558,P139002,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8540,25742,558,P139002,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8541,25706,558,P139002,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8542,25770,558,P139002,12,12,1,2012/6/7 17:46,2017/7/6 9:36
8543,25587,558,P139002,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8544,25642,558,P139002,14,14,1,2012/6/7 17:46,2017/7/6 9:36
